user_id,email,campaign_name,send_date,opened,clicked,unsubscribed
1,user1@example.com,Spring Promo,18/03/2025,FALSE,FALSE,FALSE
2,user2@example.com,Welcome Series,30/04/2025,TRUE,TRUE,FALSE
3,user3@example.com,Spring Promo,05/04/2025,TRUE,FALSE,FALSE
4,user4@example.com,Product Launch,27/04/2025,TRUE,TRUE,FALSE
5,user5@example.com,Spring Promo,13/03/2025,TRUE,FALSE,FALSE
6,user6@example.com,Welcome Series,14/04/2025,TRUE,FALSE,FALSE
7,user7@example.com,Abandoned Cart,18/03/2025,TRUE,FALSE,FALSE
8,user8@example.com,Abandoned Cart,08/03/2025,TRUE,FALSE,FALSE
9,user9@example.com,Abandoned Cart,17/03/2025,TRUE,FALSE,FALSE
10,user10@example.com,Summer Sale,17/04/2025,FALSE,FALSE,FALSE
11,user11@example.com,Welcome Series,17/04/2025,TRUE,TRUE,FALSE
12,user12@example.com,Spring Promo,22/03/2025,TRUE,FALSE,FALSE
13,user13@example.com,Abandoned Cart,05/04/2025,FALSE,FALSE,FALSE
14,user14@example.com,Product Launch,06/03/2025,TRUE,FALSE,FALSE
15,user15@example.com,Summer Sale,23/03/2025,FALSE,FALSE,FALSE
16,user16@example.com,Product Launch,30/03/2025,TRUE,TRUE,FALSE
17,user17@example.com,Summer Sale,25/03/2025,TRUE,FALSE,FALSE
18,user18@example.com,Summer Sale,17/03/2025,FALSE,FALSE,FALSE
19,user19@example.com,Product Launch,17/03/2025,FALSE,FALSE,FALSE
20,user20@example.com,Spring Promo,17/04/2025,TRUE,FALSE,FALSE
21,user21@example.com,Spring Promo,16/04/2025,TRUE,TRUE,FALSE
22,user22@example.com,Summer Sale,06/04/2025,TRUE,FALSE,FALSE
23,user23@example.com,Abandoned Cart,18/04/2025,FALSE,FALSE,FALSE
24,user24@example.com,Abandoned Cart,15/03/2025,TRUE,FALSE,FALSE
25,user25@example.com,Spring Promo,13/04/2025,TRUE,TRUE,FALSE
26,user26@example.com,Abandoned Cart,21/03/2025,FALSE,FALSE,FALSE
27,user27@example.com,Welcome Series,10/03/2025,TRUE,TRUE,FALSE
28,user28@example.com,Product Launch,20/04/2025,TRUE,TRUE,FALSE
29,user29@example.com,Product Launch,30/03/2025,FALSE,FALSE,FALSE
30,user30@example.com,Product Launch,18/03/2025,TRUE,TRUE,FALSE
31,user31@example.com,Abandoned Cart,20/04/2025,FALSE,FALSE,FALSE
32,user32@example.com,Welcome Series,11/03/2025,FALSE,FALSE,FALSE
33,user33@example.com,Spring Promo,24/03/2025,TRUE,TRUE,FALSE
34,user34@example.com,Product Launch,03/03/2025,TRUE,TRUE,FALSE
35,user35@example.com,Abandoned Cart,02/04/2025,TRUE,TRUE,FALSE
36,user36@example.com,Product Launch,06/04/2025,TRUE,TRUE,FALSE
37,user37@example.com,Spring Promo,21/04/2025,TRUE,TRUE,FALSE
38,user38@example.com,Summer Sale,29/03/2025,TRUE,TRUE,FALSE
39,user39@example.com,Spring Promo,18/03/2025,TRUE,TRUE,FALSE
40,user40@example.com,Product Launch,10/04/2025,TRUE,FALSE,FALSE
41,user41@example.com,Summer Sale,26/04/2025,TRUE,TRUE,FALSE
42,user42@example.com,Welcome Series,16/03/2025,TRUE,FALSE,FALSE
43,user43@example.com,Spring Promo,10/04/2025,TRUE,TRUE,FALSE
44,user44@example.com,Welcome Series,28/04/2025,TRUE,TRUE,FALSE
45,user45@example.com,Welcome Series,13/03/2025,TRUE,FALSE,FALSE
46,user46@example.com,Welcome Series,07/04/2025,FALSE,FALSE,FALSE
47,user47@example.com,Welcome Series,03/04/2025,FALSE,FALSE,FALSE
48,user48@example.com,Welcome Series,06/03/2025,TRUE,TRUE,FALSE
49,user49@example.com,Product Launch,23/03/2025,FALSE,FALSE,FALSE
50,user50@example.com,Spring Promo,17/03/2025,TRUE,TRUE,FALSE
51,user51@example.com,Spring Promo,22/04/2025,TRUE,TRUE,FALSE
52,user52@example.com,Abandoned Cart,21/04/2025,TRUE,FALSE,FALSE
53,user53@example.com,Product Launch,19/03/2025,TRUE,FALSE,FALSE
54,user54@example.com,Product Launch,23/03/2025,FALSE,FALSE,FALSE
55,user55@example.com,Product Launch,10/03/2025,TRUE,FALSE,TRUE
56,user56@example.com,Abandoned Cart,30/04/2025,FALSE,FALSE,FALSE
57,user57@example.com,Spring Promo,27/03/2025,TRUE,FALSE,FALSE
58,user58@example.com,Product Launch,05/04/2025,TRUE,TRUE,FALSE
59,user59@example.com,Spring Promo,20/04/2025,FALSE,FALSE,TRUE
60,user60@example.com,Welcome Series,10/03/2025,TRUE,FALSE,FALSE
61,user61@example.com,Spring Promo,29/03/2025,TRUE,TRUE,TRUE
62,user62@example.com,Product Launch,12/03/2025,TRUE,FALSE,TRUE
63,user63@example.com,Welcome Series,05/04/2025,TRUE,FALSE,FALSE
64,user64@example.com,Product Launch,31/03/2025,TRUE,TRUE,FALSE
65,user65@example.com,Welcome Series,28/03/2025,FALSE,FALSE,FALSE
66,user66@example.com,Product Launch,23/03/2025,FALSE,FALSE,FALSE
67,user67@example.com,Summer Sale,09/04/2025,TRUE,FALSE,TRUE
68,user68@example.com,Welcome Series,25/03/2025,FALSE,FALSE,FALSE
69,user69@example.com,Product Launch,17/04/2025,TRUE,TRUE,FALSE
70,user70@example.com,Abandoned Cart,15/03/2025,FALSE,FALSE,FALSE
71,user71@example.com,Abandoned Cart,19/03/2025,TRUE,FALSE,FALSE
72,user72@example.com,Summer Sale,18/03/2025,TRUE,FALSE,TRUE
73,user73@example.com,Summer Sale,16/03/2025,TRUE,FALSE,FALSE
74,user74@example.com,Spring Promo,07/04/2025,TRUE,FALSE,FALSE
75,user75@example.com,Welcome Series,02/03/2025,TRUE,TRUE,TRUE
76,user76@example.com,Product Launch,18/03/2025,TRUE,TRUE,FALSE
77,user77@example.com,Summer Sale,23/03/2025,TRUE,FALSE,TRUE
78,user78@example.com,Spring Promo,18/03/2025,TRUE,FALSE,FALSE
79,user79@example.com,Abandoned Cart,16/04/2025,TRUE,TRUE,FALSE
80,user80@example.com,Product Launch,14/03/2025,FALSE,FALSE,FALSE
81,user81@example.com,Spring Promo,07/04/2025,FALSE,FALSE,TRUE
82,user82@example.com,Summer Sale,08/04/2025,TRUE,TRUE,FALSE
83,user83@example.com,Welcome Series,20/03/2025,TRUE,TRUE,FALSE
84,user84@example.com,Spring Promo,11/03/2025,TRUE,FALSE,FALSE
85,user85@example.com,Product Launch,19/04/2025,TRUE,TRUE,FALSE
86,user86@example.com,Product Launch,10/03/2025,FALSE,FALSE,FALSE
87,user87@example.com,Welcome Series,11/03/2025,TRUE,TRUE,FALSE
88,user88@example.com,Summer Sale,11/04/2025,TRUE,TRUE,FALSE
89,user89@example.com,Abandoned Cart,18/03/2025,TRUE,TRUE,FALSE
90,user90@example.com,Abandoned Cart,20/04/2025,TRUE,FALSE,FALSE
91,user91@example.com,Summer Sale,14/03/2025,FALSE,FALSE,FALSE
92,user92@example.com,Product Launch,24/03/2025,TRUE,TRUE,FALSE
93,user93@example.com,Spring Promo,25/04/2025,FALSE,FALSE,FALSE
94,user94@example.com,Welcome Series,06/04/2025,TRUE,TRUE,FALSE
95,user95@example.com,Product Launch,05/04/2025,TRUE,FALSE,FALSE
96,user96@example.com,Product Launch,14/04/2025,FALSE,FALSE,FALSE
97,user97@example.com,Summer Sale,09/03/2025,FALSE,FALSE,FALSE
98,user98@example.com,Welcome Series,19/03/2025,TRUE,FALSE,FALSE
99,user99@example.com,Summer Sale,15/03/2025,TRUE,TRUE,TRUE
100,user100@example.com,Welcome Series,12/04/2025,TRUE,FALSE,FALSE
101,user101@example.com,Product Launch,03/04/2025,FALSE,FALSE,FALSE
102,user102@example.com,Spring Promo,26/04/2025,FALSE,FALSE,FALSE
103,user103@example.com,Spring Promo,09/04/2025,TRUE,TRUE,FALSE
104,user104@example.com,Summer Sale,10/03/2025,FALSE,FALSE,FALSE
105,user105@example.com,Welcome Series,17/03/2025,FALSE,FALSE,FALSE
106,user106@example.com,Welcome Series,03/03/2025,TRUE,FALSE,FALSE
107,user107@example.com,Welcome Series,20/03/2025,FALSE,FALSE,TRUE
108,user108@example.com,Summer Sale,26/03/2025,FALSE,FALSE,FALSE
109,user109@example.com,Spring Promo,04/04/2025,TRUE,FALSE,FALSE
110,user110@example.com,Summer Sale,26/03/2025,TRUE,TRUE,FALSE
111,user111@example.com,Spring Promo,05/03/2025,TRUE,FALSE,FALSE
112,user112@example.com,Summer Sale,12/03/2025,FALSE,FALSE,FALSE
113,user113@example.com,Product Launch,06/03/2025,FALSE,FALSE,FALSE
114,user114@example.com,Welcome Series,31/03/2025,TRUE,TRUE,FALSE
115,user115@example.com,Welcome Series,08/03/2025,FALSE,FALSE,FALSE
116,user116@example.com,Summer Sale,16/04/2025,FALSE,FALSE,FALSE
117,user117@example.com,Product Launch,29/03/2025,TRUE,FALSE,FALSE
118,user118@example.com,Abandoned Cart,11/03/2025,FALSE,FALSE,FALSE
